Id,Covid
1,1
2,1
3,1
4,1
5,1
6,0
7,1
8,0
9,0
10,1
11,1
12,0
13,0
14,1
15,0
16,1
17,1
18,0
19,0
20,0
21,0
22,0
23,1
24,1
25,0
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,0
34,1
35,0
36,0
37,1
38,0
39,0
40,0
41,0
42,1
43,1
44,0
45,1
46,1
47,0
48,0
49,1
50,0
51,0
52,0
53,1
54,1
55,0
56,0
57,1
58,0
59,1
60,0
61,1
62,0
63,1
64,1
65,0
66,1
67,0
68,0
69,0
70,1
71,1
72,0
73,0
74,0
75,0
76,0
77,1
78,1
79,1
80,0
81,1
82,1
83,0
84,1
85,0
86,0
87,0
88,0
89,0
90,0
91,1
92,0
93,1
94,0
95,0
96,0
97,0
98,1
99,1
100,0
101,0
102,0
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,0
112,0
113,0
114,1
115,1
116,1
117,1
118,0
119,0
120,1
121,0
122,0
123,0
124,1
125,1
126,0
127,1
128,1
129,0
130,1
131,0
132,1
133,1
134,0
135,0
136,0
137,1
138,0
139,0
140,1
141,0
142,0
143,0
144,1
145,1
146,1
147,0
148,0
149,1
150,0
151,0
152,0
153,0
154,1
155,1
156,0
157,0
158,0
159,1
160,1
161,1
162,0
163,0
164,1
165,1
166,1
167,1
168,1
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,1
177,0
178,0
179,1
180,0
181,1
182,1
183,0
184,0
185,1
186,0
187,1
188,0
189,1
190,0
191,0
192,0
193,0
194,0
195,1
196,0
197,0
198,1
199,0
200,1
201,0
202,1
203,1
204,1
205,0
206,1
207,0
208,1
209,1
210,0
211,1
212,0
213,0
214,0
215,1
216,0
217,1
218,1
219,0
220,1
221,1
222,0
223,1
224,0
225,1
226,1
227,1
228,0
229,1
230,1
231,1
232,0
233,0
234,0
235,0
236,0
237,1
238,1
239,0
240,0
241,1
242,1
243,0
244,1
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,1
256,0
257,1
258,1
259,1
260,0
261,0
262,0
263,0
264,0
265,0
266,1
267,0
268,1
269,1
270,0
271,1
272,0
273,0
274,1
275,1
276,0
277,1
278,0
279,0
280,0
281,1
282,0
283,1
284,0
285,1
286,0
287,1
288,1
289,0
290,0
291,1
292,1
293,0
294,1
295,0
296,0
297,1
298,0
299,1
300,0
301,0
302,1
303,0
304,1
305,0
306,0
307,0
308,0
309,1
310,0
311,0
312,1
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,1
322,0
323,0
324,0
325,0
326,0
327,1
328,1
329,0
330,1
331,0
332,0
333,1
334,0
335,1
336,0
337,1
338,1
339,1
340,1
341,0
342,0
343,0
344,1
345,0
346,1
347,1
348,0
349,1
350,1
351,0
352,0
353,1
354,0
355,0
356,0
357,1
358,0
359,0
360,0
361,0
362,0
363,1
364,1
365,1
366,0
367,1
368,0
369,1
370,0
371,0
372,0
373,0
374,0
375,1
376,0
377,1
378,0
379,1
380,1
381,1
382,0
383,0
384,1
385,1
386,0
387,0
388,1
389,0
390,1
391,1
392,1
393,0
394,1
395,1
396,0
397,0
398,1
399,0
400,1
401,0
402,1
403,1
404,0
405,0
406,0
407,1
408,1
409,0
410,1
411,1
412,0
413,0
414,1
415,1
416,0
417,1
418,1
419,0
420,1
421,1
422,1
423,1
424,1
425,0
426,1
427,0
428,1
429,0
430,1
431,0
432,1
433,1
434,1
435,1
436,0
437,1
438,1
439,1
440,1
441,1
442,1
443,0
444,1
445,1
446,1
447,0
448,0
449,0
450,0
451,0
452,0
453,1
454,1
455,0
456,1
457,1
458,1
459,0
460,0
461,0
462,1
463,1
464,0
465,0
466,1
467,0
468,1
469,1
470,0
471,1
472,1
473,0
474,0
475,0
476,1
477,1
478,0
479,1
480,1
481,0
482,0
483,1
484,0
485,0
486,0
487,1
488,0
489,1
490,1
491,0
492,0
493,1
494,1
495,0
496,0
497,0
498,0
499,1
500,0
501,1
502,0
503,1
504,1
505,0
506,0
507,1
508,0
509,1
510,1
511,0
512,1
513,0
514,1
515,1
516,0
517,0
518,0
519,0
520,0
521,0
522,1
523,0
524,1
525,1
526,0
527,1
528,0
529,1
530,1
531,0
532,1
533,1
534,0
535,0
536,0
537,1
538,1
539,1
540,0
541,0
542,0
543,1
544,1
545,0
546,1
547,0
548,1
549,1
550,0
551,1
552,1
553,1
554,1
555,0
556,0
557,1
558,0
559,0
560,1
561,1
562,1
563,0
564,0
565,0
566,0
567,1
568,0
569,0
570,1
571,0
572,1
573,1
574,0
575,1
576,1
577,0
578,1
579,0
580,0
581,1
582,1
583,0
584,1
585,0
586,0
587,1
588,0
589,0
590,0
591,0
592,0
593,0
594,1
595,0
596,0
597,1
598,0
599,0
600,0
601,1
